objectid,metadata_source_file,identifier,title,date,creator,description,subject,location,language,source,source_url,phys_format,format,type,rights,image_url,object_location,image_small,image_thumb,image_alt_text
nc_011,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-mrg.00788.json,2017702902,"Library, Dickason Street, Columbus, Wisconsin",2008,"Margolies, John, photographer","Title, date and keywords based on information provided by the photographer.",color;libraries;columbus;wisconsin;slides;united states;,"Columbus, wisconsin, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017702902/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions on publication. For more information, see ""John Margolies Roadside America Photograph Archive - Rights and Restrictions Information"" https://www.loc.gov/rr/print/res/723_marg.html",https://tile.loc.gov/storage-services/service/pnp/mrg/00700/00788v.jpg#h=699&w=1024,/objects/nc_011.jpg,/objects/small/nc_011_sm.jpg,/objects/thumbs/nc_011_th.jpg,"digitized image of Library, Dickason Street, Columbus, Wisconsin"
nc_012,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.34640.json,2017685123,"The Guernsey Branch Library, part of the Platte County library system, in Guernsey, a town in northeast Wyoming",2015-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",wyoming;guernsey branch library;libraries;color;public libraries;digital photographs;platte county;united states;america;guernsey;,"Platte county, united states, wyoming, guernsey, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017685123/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:34600:34640/full/pct:25/0/default.jpg#h=1113&w=1602,/objects/nc_012.jpg,/objects/small/nc_012_sm.jpg,/objects/thumbs/nc_012_th.jpg,"digitized image of The Guernsey Branch Library, part of the Platte County library system, in Guernsey, a town in northeast Wyoming"
nc_013,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.20336.json,2012630017,"Noyes Library for Young Children, Kensington, Maryland",2011-01-01,"Highsmith, Carol M., 1946-, photographer","A charming one-room library, it is Montgomery County's oldest, and is now an historic landmark surrounded by old trees and turreted Victorian homes.",digital photographs;america;color;libraries;maryland;kensington;united states;,"Maryland, kensington, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2012630017/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:20300:20336/full/pct:25/0/default.jpg#h=829&w=1540,/objects/nc_013.jpg,/objects/small/nc_013_sm.jpg,/objects/thumbs/nc_013_th.jpg,"digitized image of Noyes Library for Young Children, Kensington, Maryland"
nc_014,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-fsa.8c22565.json,2017815837,"Library tent at the FSA (Farm Security Administration) mobile camp for migratory farm workers. Odell, Oregon. The girls working in the library receive credit in the Junior Campers League for work in the library",1941-01-01,"Lee, Russell, 1903-1986, photographer",Title and other information from caption card.,safety film negatives;oregon;united states;hood river county;odell;,"Hood river county, odell, united states, oregon, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017815837/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions. For information, see U.S. Farm Security Administration/Office of War Information Black & White Photographs https://www.loc.gov/rr/print/res/071_fsab.html",https://tile.loc.gov/storage-services/service/pnp/fsa/8c22000/8c22500/8c22565v.jpg#h=787&w=1024,/objects/nc_014.jpg,/objects/small/nc_014_sm.jpg,/objects/thumbs/nc_014_th.jpg,"digitized image of Library tent at the FSA (Farm Security Administration) mobile camp for migratory farm workers. Odell, Oregon. The girls working in the library receive credit in the Junior Campers League for work in the library"
nc_015,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-cph.3b41963.json,91787443,"Carnegie Library, Cordele, Georgia",1916-01-01,No creator identified.,"At bottom right of photo: ""Cordele Book Co.""",cordele;georgia;photographic prints;libraries;,"Cordele, georgia, ",English,"Original at the Library of Congress, scanned by the Library of Congress.",https://www.loc.gov/item/91787443/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/cph/3b40000/3b41000/3b41900/3b41963v.jpg#h=823&w=1024,/objects/nc_015.jpg,/objects/small/nc_015_sm.jpg,/objects/thumbs/nc_015_th.jpg,"digitized image of Carnegie Library, Cordele, Georgia"
nc_016,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ppmsca.15412.json,2007684172,"[Carnegie library in Pittsburgh, Pennsylvania]",1900-01-01,No creator identified.,Title devised by Library staff.,public libraries;pennsylvania;reading rooms;carnegie libraries;pittsburgh;photographic prints;,"Pittsburgh, pennsylvania, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA",https://www.loc.gov/item/2007684172/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ppmsca/15400/15412v.jpg#h=779&w=1024,/objects/nc_016.jpg,/objects/small/nc_016_sm.jpg,/objects/thumbs/nc_016_th.jpg,"digitized image of [Carnegie library in Pittsburgh, Pennsylvania]"
nc_017,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.32720.json,2015632735,"Dusk view of the Robert Hoag Rawlings Public Library, built from 2000 to 2003 in Pueblo, Colorado",2015-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",antoine predock;robert hoag rawlings;dusk shots;libraries;pueblo;america;colorado;robert hoag rawlings public library;united states;public libraries;color;digital photographs;,"Pueblo, colorado, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2015632735/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:32700:32720/full/pct:25/0/default.jpg#h=1029&w=1530,/objects/nc_017.jpg,/objects/small/nc_017_sm.jpg,/objects/thumbs/nc_017_th.jpg,"digitized image of Dusk view of the Robert Hoag Rawlings Public Library, built from 2000 to 2003 in Pueblo, Colorado"
nc_018,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-mrg.00432.json,2017702546,"Nampa Public Library, 11th Avenue, Nampa, Idaho",2004,"Margolies, John, photographer","Title, date and keywords based on information provided by the photographer.",color;united states;nampa;libraries;slides;idaho;,"Idaho, nampa, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017702546/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions on publication. For more information, see ""John Margolies Roadside America Photograph Archive - Rights and Restrictions Information"" https://www.loc.gov/rr/print/res/723_marg.html",https://tile.loc.gov/storage-services/service/pnp/mrg/00400/00432v.jpg#h=709&w=1024,/objects/nc_018.jpg,/objects/small/nc_018_sm.jpg,/objects/thumbs/nc_018_th.jpg,"digitized image of Nampa Public Library, 11th Avenue, Nampa, Idaho"
nc_019,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.hi0135.photos.json,hi0135,"Mother Marianne Library, Moloka'i Island, Kalaupapa, Kalawao County, HI",Not available,"Historic American Buildings Survey, creator",Survey number: HABS HI-101 ,libraries;,"Kalawao county, kalaupapa, hawaii, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/hi0135/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/hi/hi0100/hi0135/photos/058276pv.jpg#h=733&w=1024,/objects/nc_019.jpg,/objects/small/nc_019_sm.jpg,/objects/thumbs/nc_019_th.jpg,"digitized image of Mother Marianne Library, Moloka'i Island, Kalaupapa, Kalawao County, HI"
nc_020,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.il0998.sheet.json,il0998,"Paxton Carnegie Library, 254 South Market Street, Paxton, Ford County, IL",Not available,"Historic American Buildings Survey, creator",STORED ON SITE. mchr,beaux-arts architectural elements;classical revival architectural elements;libraries;,"Ford county, paxton, illinois, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/il0998/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/il/il0900/il0998/sheet/00001v.jpg#h=678&w=1024,/objects/nc_020.jpg,/objects/small/nc_020_sm.jpg,/objects/thumbs/nc_020_th.jpg,"digitized image of Paxton Carnegie Library, 254 South Market Street, Paxton, Ford County, IL"
nc_021,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-det.4a17925.json,2016809661,"[Cossitt Library, Memphis, Tenn.]",1906-01-01,"Detroit Publishing Co., publisher",Title from jacket.,memphis;tennessee;dry plate negatives;libraries;united states;,"Memphis, united states, tennessee, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2016809661/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/det/4a10000/4a17000/4a17900/4a17925v.jpg#h=814&w=1024,/objects/nc_021.jpg,/objects/small/nc_021_sm.jpg,/objects/thumbs/nc_021_th.jpg,"digitized image of [Cossitt Library, Memphis, Tenn.]"
nc_022,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.24333.json,2013631511,"Tower of the Central Library, Los Angeles, California",2013-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date, and keywords provided by the photographer.",libraries;color;california;digital photographs;america;united states;los angeles;los angeles central library;,"United states, los angeles, california, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2013631511/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:24300:24333/full/pct:50/0/default.jpg#h=1514&w=1207,/objects/nc_022.jpg,/objects/small/nc_022_sm.jpg,/objects/thumbs/nc_022_th.jpg,"digitized image of Tower of the Central Library, Los Angeles, California"
nc_023,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ppmscd.00084.json,2009632000,"[Interior view of library reading room with male and female students sitting at tables, reading, at the Tuskegee Institute]",1902-01-01,"Johnston, Frances Benjamin, 1864-1952, photographer",Title devised by Library staff.,reading rooms;education;tuskegee normal and industrial institute;facilities;students;african americans;reading;glass negatives;libraries;alabama;tuskegee;,"Alabama, tuskegee, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2009632000/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ppmscd/00000/00084v.jpg#h=829&w=1024,/objects/nc_023.jpg,/objects/small/nc_023_sm.jpg,/objects/thumbs/nc_023_th.jpg,"digitized image of [Interior view of library reading room with male and female students sitting at tables, reading, at the Tuskegee Institute]"
nc_024,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.ks0072.photos.json,ks0072,"Paola Free Library, 101 East Peoria Street, Paola, Miami County, KS",Not available,"Historic American Buildings Survey, creator","Significance: The Paola Free Library was designed by George Putnam Washburn, a prominent Kansas architect who designed 13 of Kansas' 105 courthouses.  The corner tower of the library is typical of Washburn's work and was designed late in his career.  The building serves as one of the cultural centers in Paola, and the library serves patrons from the surrounding countryside and villages as well as the citizens of Paola. ",brick buildings;libraries;reading;,"Paola, kansas, miami county, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/ks0072/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/ks/ks0000/ks0072/photos/069905pv.jpg#h=815&w=1024,/objects/nc_024.jpg,/objects/small/nc_024_sm.jpg,/objects/thumbs/nc_024_th.jpg,"digitized image of Paola Free Library, 101 East Peoria Street, Paola, Miami County, KS"
nc_025,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.64003.json,2020722343,"An appropriately decorated ""Bookmobile"" bus belonging to the Perry County Public Library in Hazard, a coal town of 4,500 or so population in the hills of southeastern Kentucky",2020-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date, keywords, and additional description details based on information provided by the photographer.",perry county public library;digital photographs;america;perry county;kentucky;color;hazard;oliver hazard perry;bookmobiles;united states;,"United states, hazard, perry county, kentucky, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA https://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2020722343/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/highsm/64000/64003v.jpg#h=768&w=1024,/objects/nc_025.jpg,/objects/small/nc_025_sm.jpg,/objects/thumbs/nc_025_th.jpg,"digitized image of An appropriately decorated ""Bookmobile"" bus belonging to the Perry County Public Library in Hazard, a coal town of 4,500 or so population in the hills of southeastern Kentucky"
nc_026,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.41101.json,2016631919,"Modernist stairway and bookstacks inside the Allen County Public Library in Fort Wayne, Indiana",2016-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",fort wayne;libraries;america;indiana;united states;public libraries;allen county;color;allen county public library;digital photographs;,"Fort wayne, indiana, allen county, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2016631919/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:41100:41101/full/pct:25/0/default.jpg#h=1448&w=2172,/objects/nc_026.jpg,/objects/small/nc_026_sm.jpg,/objects/thumbs/nc_026_th.jpg,"digitized image of Modernist stairway and bookstacks inside the Allen County Public Library in Fort Wayne, Indiana"
nc_027,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.31350.json,2015631425,"The public library in Shepherdstown, West Virginia",2015-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",digital photographs;public libraries;america;shepherdstown public library;color;shepherdstown market house;libraries;odd fellows;shepherdstown;united states;west virginia;,"Shepherdstown, united states, west virginia, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2015631425/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:31300:31350/full/pct:25/0/default.jpg#h=1228&w=1642,/objects/nc_027.jpg,/objects/small/nc_027_sm.jpg,/objects/thumbs/nc_027_th.jpg,"digitized image of The public library in Shepherdstown, West Virginia"
nc_028,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.ok0012.sheet.json,ok0012,"Carnegie Library, 402 East Oklahoma Avenue, Guthrie, Logan County, OK",Not available,"Historic American Buildings Survey, creator","Significance: This Second Renaissance Revival structure was the scene of numerous historic events: the inauguration of both the last of the territorial governors and the first Governor of Statehood Oklahoma.  The second Carnegie library in Oklahoma, it grew from the efforts of the organizers of one of the earliest libraries in Oklahoma, to which it is successor.  It is remarkable for the number of ways in which it diverges from Andrew Carnegie's ideas of what a library building should be. ",reading;philanthropy;libraries;brick buildings;storage;stone buildings (sandstone);galleries & museums;,"Oklahoma, guthrie, logan county, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/ok0012/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json&q=hhh.ok0012'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/ok/ok0000/ok0012/photos/129399pv.jpg#h=833&w=1024,/objects/nc_028.jpg,/objects/small/nc_028_sm.jpg,/objects/thumbs/nc_028_th.jpg,"digitized image of Carnegie Library, 402 East Oklahoma Avenue, Guthrie, Logan County, OK"
